Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15
1093;11/08/14;1;10;5;11;6;18;4;9;25;22;23;24;21;2;13
1094;13/08/14;22;5;16;10;3;2;9;8;14;1;4;6;12;19;25
1095;15/08/14;16;2;24;9;15;21;22;5;18;25;6;17;3;23;7
1096;18/08/14;25;12;8;4;22;20;13;23;2;7;10;14;21;15;1
1097;20/08/14;10;4;16;9;24;12;15;23;18;25;20;19;14;5;6
1098;22/08/14;11;14;12;7;25;24;23;16;3;10;15;4;18;8;5
1099;25/08/14;8;22;14;7;11;16;6;3;24;25;23;21;2;12;13
1100;27/08/14;24;16;7;11;14;18;6;10;23;20;5;19;9;15;12
1101;29/08/14;1;10;3;25;24;23;11;18;17;19;6;2;9;15;13
1102;07/09/14;3;20;18;6;8;2;19;15;23;24;21;14;22;12;5
1103;08/09/14;10;7;12;14;18;4;25;5;16;2;21;9;20;11;22
1104;10/09/14;15;9;14;2;21;6;19;18;11;8;23;22;13;16;5
1105;12/09/14;11;9;13;25;24;17;18;15;1;6;4;20;23;7;2
1106;15/09/14;11;10;15;24;19;3;12;14;23;2;13;16;4;21;9
1107;17/09/14;1;19;16;10;4;18;20;11;24;12;8;21;14;9;2
1108;19/09/14;12;17;25;22;21;8;14;2;1;5;7;13;24;9;4
1109;22/09/14;4;9;8;1;6;11;17;20;7;18;19;21;25;5;10
1110;24/09/14;25;1;15;10;9;2;3;4;6;20;24;22;19;17;18
1111;26/09/14;15;9;2;13;23;14;22;6;25;3;24;16;11;12;4
1112;29/09/14;17;16;20;7;2;22;15;8;12;1;24;6;3;18;13
1113;01/10/14;7;22;24;1;15;20;19;17;9;25;14;12;6;13;3
1114;03/10/14;20;5;8;18;12;6;22;4;11;10;19;1;15;2;3
1115;06/10/14;8;23;3;22;17;11;20;18;7;24;9;10;2;12;25
1116;08/10/14;1;6;9;5;25;22;12;21;2;4;15;18;3;17;24
1117;10/10/14;8;19;11;16;12;13;15;21;1;3;5;23;7;14;2
1118;13/10/14;24;11;5;14;1;13;8;15;25;10;2;21;23;6;20
1119;15/10/14;18;5;15;12;3;17;7;10;1;20;14;6;23;2;8
1120;17/10/14;5;9;10;13;8;24;19;4;2;18;17;14;16;12;6
1121;20/10/14;1;17;22;23;4;9;8;25;20;6;2;12;5;18;11
1122;22/10/14;16;3;21;7;11;12;13;2;19;24;10;25;14;20;23
1123;24/10/14;13;6;4;8;11;24;22;10;16;15;19;23;7;2;17
1124;27/10/14;6;22;13;12;24;3;15;1;5;19;4;25;21;10;8
1125;29/10/14;22;4;12;3;13;18;1;25;16;11;6;17;21;15;9
1126;31/10/14;16;13;25;7;3;12;22;24;17;19;8;5;18;23;6
1127;03/11/14;22;3;6;13;15;16;9;24;17;1;14;8;11;23;4
1128;05/11/14;3;7;10;1;11;2;24;16;14;4;25;6;17;20;12
1129;07/11/14;21;3;22;18;17;5;13;19;7;2;8;4;16;23;12
1130;10/11/14;2;5;1;12;8;22;15;13;25;14;20;17;10;11;24
1131;12/11/14;2;3;25;6;14;15;4;21;20;12;24;22;17;16;19
1132;14/11/14;17;22;1;23;12;7;9;8;14;11;21;6;2;13;24
1133;17/11/14;6;8;16;4;13;18;12;9;2;24;10;14;25;7;5
1134;19/11/14;10;2;17;13;14;23;11;4;20;1;25;18;8;12;15
1135;21/11/14;16;9;4;18;15;17;3;10;8;5;23;24;12;25;19
1136;24/11/14;6;22;10;1;19;11;24;7;9;17;5;15;2;18;21
1137;26/11/14;23;21;15;8;9;2;5;19;11;4;20;12;7;10;25
1138;28/11/14;13;1;21;7;20;22;11;6;5;3;16;2;18;15;10
1139;01/12/14;18;22;17;16;2;1;19;15;11;6;3;25;14;21;13
1140;03/12/14;24;21;3;20;15;4;10;19;7;8;23;5;6;18;25
1141;05/12/14;18;9;17;11;5;16;10;24;22;6;12;25;13;15;23
1142;08/12/14;24;22;10;20;9;23;16;15;12;7;8;13;19;4;2
1143;10/12/14;1;3;4;10;11;18;12;23;13;14;17;6;16;24;25
1144;12/12/14;4;24;25;7;6;18;2;8;23;17;10;19;3;14;13
1145;15/12/14;13;17;14;15;6;5;9;11;3;23;8;16;18;4;24
1146;17/12/14;24;17;2;7;13;21;4;3;11;22;25;15;19;5;18
1147;19/12/14;12;14;22;11;1;20;18;8;6;15;19;9;16;7;25
1148;22/12/14;5;17;3;24;6;14;19;1;13;16;10;4;18;9;20
1149;24/12/14;21;19;8;2;1;23;18;6;12;7;15;22;10;3;17
1150;26/12/14;12;11;20;13;9;18;7;17;23;22;5;8;24;15;14
1151;29/12/14;11;3;24;7;15;21;12;25;9;22;16;1;14;10;20
1152;31/12/14;10;19;3;18;4;20;22;8;9;16;7;5;25;12;21
1153;02/01/15;3;9;18;6;25;12;2;1;5;24;19;20;13;15;8
1154;05/01/15;3;15;4;25;17;1;11;21;13;16;10;5;24;19;23
1155;07/01/15;22;24;13;12;4;19;18;8;9;3;16;2;25;15;1
1156;09/01/15;3;1;22;15;13;25;21;12;11;24;17;4;14;6;7
1157;12/01/15;2;6;11;8;16;5;18;22;4;21;7;24;13;15;12
1158;14/01/15;3;2;13;15;19;25;16;10;22;20;7;5;17;24;14
1159;16/01/15;15;8;4;24;16;2;22;1;14;6;17;23;9;25;3
1160;19/01/15;7;17;6;4;22;18;10;16;11;5;25;15;8;2;21
1161;21/01/15;2;1;25;22;11;5;19;17;4;18;6;15;8;24;10
1162;23/01/15;19;21;3;13;25;11;15;20;1;18;23;9;7;4;24
1163;26/01/15;24;11;7;13;21;14;12;16;6;9;17;23;19;2;20
1164;28/01/15;4;5;15;20;8;17;10;3;23;21;11;24;13;22;25
1165;30/01/15;18;9;12;21;22;25;3;8;10;19;2;5;15;17;1
1166;02/02/15;19;2;17;14;10;20;21;6;15;12;5;18;24;9;4
1167;04/02/15;23;7;5;2;16;18;4;12;11;15;9;14;8;21;1
1168;06/02/15;16;25;24;4;8;11;19;13;23;1;5;9;7;10;3
1169;09/02/15;22;21;4;15;8;18;9;17;25;12;16;3;24;2;7
1170;11/02/15;10;1;18;4;8;15;13;22;20;2;21;7;16;25;19
1171;13/02/15;17;14;21;8;12;16;18;23;1;13;22;20;11;7;15
1172;18/02/15;24;11;8;20;10;12;25;9;13;23;19;16;6;14;2
1173;20/02/15;21;16;11;9;4;8;22;20;1;2;18;5;19;14;7
1174;23/02/15;5;15;3;11;6;10;1;13;2;23;18;19;9;8;17
1175;25/02/15;8;19;24;15;12;23;21;1;3;25;10;4;14;20;13
1176;27/02/15;5;7;16;19;25;15;12;23;2;20;13;11;3;10;18
1177;02/03/15;9;17;2;10;16;3;11;25;22;12;23;20;8;6;5
1178;04/03/15;20;4;16;19;1;17;11;7;9;18;24;8;23;12;21
1179;06/03/15;9;7;15;5;19;8;20;21;6;1;2;25;3;13;18
1180;09/03/15;9;10;22;11;7;23;2;13;19;6;20;1;14;15;8
1181;11/03/15;23;21;24;9;11;14;20;5;4;8;3;13;7;22;6
1182;13/03/15;21;8;16;6;18;10;20;13;22;7;12;24;25;3;19
1183;16/03/15;16;22;4;20;1;11;14;25;15;13;19;3;18;24;9
1184;18/03/15;6;21;19;25;16;18;4;2;11;14;20;17;12;7;10
1185;20/03/15;25;13;3;24;21;5;9;14;16;6;19;18;22;7;23
1186;23/03/15;14;4;5;24;20;22;6;9;15;23;2;16;11;1;18
1187;25/03/15;22;23;11;16;21;8;12;2;4;19;10;25;7;14;1
1188;27/03/15;2;6;23;5;10;18;24;1;14;8;13;22;20;12;4
1189;30/03/15;12;19;5;25;18;13;4;20;9;8;21;17;14;3;15
1190;01/04/15;23;9;21;17;10;25;14;2;3;4;15;16;22;11;6
1191;04/04/15;18;7;1;24;17;22;10;14;3;2;16;5;25;12;13
1192;06/04/15;15;20;5;16;19;9;21;2;6;12;1;3;13;4;11
1193;08/04/15;1;9;23;25;18;7;4;15;8;14;10;20;19;22;13
1194;10/04/15;23;12;10;2;18;9;8;16;22;19;25;24;15;17;4
1195;13/04/15;10;5;12;11;17;1;22;20;15;6;19;14;25;18;9
1196;15/04/15;12;4;17;9;20;8;23;16;11;1;6;2;7;19;18
1197;17/04/15;17;14;8;13;5;18;4;7;1;24;25;6;20;16;11
1198;20/04/15;23;6;3;1;15;11;7;21;10;4;25;17;9;20;22
1199;22/04/15;4;25;2;21;6;1;10;24;22;14;15;5;16;3;19
1200;24/04/15;16;6;10;14;8;22;7;5;11;12;24;25;4;15;3
1201;27/04/15;22;16;19;9;10;25;14;20;11;21;24;18;23;6;5
1202;29/04/15;10;4;17;2;3;18;23;16;8;25;24;14;13;20;19
1203;02/05/15;2;23;6;1;17;24;12;11;5;25;14;3;13;22;15
1204;04/05/15;9;22;15;23;1;5;20;12;2;21;19;8;13;7;16
1205;06/05/15;18;11;20;25;3;8;1;17;21;24;22;12;9;14;6
1206;08/05/15;11;7;1;21;23;25;15;5;3;24;14;22;18;13;10
1207;11/05/15;21;3;13;9;15;12;1;11;19;18;14;24;10;4;7
1208;13/05/15;20;14;19;15;25;5;24;22;10;3;1;11;4;18;2
1209;15/05/15;9;4;5;19;3;14;15;18;20;7;10;24;8;16;11
1210;18/05/15;13;22;25;19;21;11;15;20;1;2;16;8;10;18;4
1211;20/05/15;17;2;7;23;3;16;10;11;20;24;12;15;5;1;13
1212;22/05/15;9;2;17;1;6;7;18;24;3;20;10;8;5;16;15
1213;25/05/15;25;17;10;20;7;5;18;9;14;24;8;3;2;6;23
1214;27/05/15;23;19;20;13;4;21;5;2;7;9;18;1;14;3;8
1215;29/05/15;14;21;15;18;20;3;9;24;13;22;12;17;7;11;16
1216;01/06/15;18;15;2;17;10;24;14;20;1;21;22;12;3;23;7
1217;03/06/15;12;10;11;13;17;1;9;19;25;3;8;20;7;6;24
1218;05/06/15;11;2;21;5;13;18;3;7;9;14;23;10;20;4;1
1219;08/06/15;5;23;6;8;25;22;10;9;2;14;3;16;4;19;20
1220;10/06/15;23;3;20;18;7;14;4;6;13;17;25;19;5;2;9
1221;12/06/15;10;22;3;24;18;19;15;2;12;6;9;23;14;4;21
1222;15/06/15;9;4;13;15;2;20;8;5;22;24;3;11;10;1;17
1223;17/06/15;22;18;21;14;20;6;8;17;23;7;10;2;16;9;13
1224;19/06/15;19;8;2;12;1;15;18;4;14;5;16;6;17;11;9
1225;22/06/15;24;20;2;5;15;7;3;23;17;25;18;14;13;11;21
1226;24/06/15;8;23;24;10;7;15;22;14;1;11;19;21;5;17;3
1227;26/06/15;25;10;11;21;14;1;19;7;9;13;12;8;2;17;22
1228;29/06/15;7;9;4;12;3;10;1;2;17;23;6;22;24;13;20
1229;01/07/15;14;17;20;7;3;25;19;5;8;22;2;6;1;24;13
1230;03/07/15;19;17;8;11;21;7;12;5;6;18;1;10;13;2;3
1231;06/07/15;22;7;12;1;13;25;3;20;5;4;15;8;16;21;18
1232;08/07/15;15;25;5;24;13;23;3;10;6;19;9;16;14;21;2
1233;10/07/15;16;5;1;9;4;15;18;25;17;23;22;19;14;10;13
1234;13/07/15;10;18;1;19;24;2;17;5;25;14;9;16;20;21;8
1235;15/07/15;13;12;6;4;10;24;11;2;18;20;17;15;3;1;9
1236;17/07/15;2;9;25;23;6;5;1;3;11;17;19;12;10;7;13
1237;20/07/15;22;12;24;3;14;25;21;8;6;10;5;9;7;18;13
1238;22/07/15;17;14;5;15;18;11;2;9;13;16;3;21;25;8;7
1239;24/07/15;14;24;16;12;9;15;10;18;8;11;20;6;22;13;5
1240;27/07/15;18;22;13;24;16;1;20;5;6;4;9;19;12;2;3
1241;29/07/15;1;10;25;9;15;4;17;8;11;5;12;20;24;22;13
1242;31/07/15;24;14;20;1;7;15;16;5;4;25;2;19;23;11;21
1243;03/08/15;4;25;17;14;5;1;8;2;16;15;13;12;22;24;6
1244;05/08/15;16;19;10;7;17;3;12;13;1;23;11;21;5;9;25
1245;07/08/15;21;6;25;16;5;9;18;19;3;11;8;15;17;4;2
1246;10/08/15;19;24;8;18;13;10;17;22;7;1;12;16;9;4;25
1247;12/08/15;11;24;19;15;25;20;3;9;8;16;7;2;17;18;23
1248;14/08/15;22;19;17;24;15;20;1;5;25;13;12;10;16;11;3
1249;17/08/15;18;14;5;19;9;25;12;3;13;22;24;4;15;6;20
1250;19/08/15;25;24;10;15;5;9;19;3;17;2;7;18;14;20;4
1251;21/08/15;25;21;10;6;14;8;16;15;9;17;20;2;23;7;19
1252;24/08/15;10;21;12;3;9;24;23;4;1;15;5;11;20;8;6
1253;26/08/15;16;20;1;18;15;7;3;23;11;2;6;25;24;5;22
1254;28/08/15;17;14;15;22;16;8;9;21;11;23;2;20;12;18;3
1255;08/09/15;14;13;2;6;4;25;16;1;9;21;20;7;23;18;10
1256;09/09/15;13;11;6;18;19;23;1;15;12;22;8;10;2;14;16
1257;11/09/15;1;10;13;19;8;2;22;6;20;14;12;5;11;25;16
1258;14/09/15;6;2;10;21;4;20;9;13;12;8;3;5;23;25;14
1259;16/09/15;18;20;23;13;2;17;9;5;10;14;8;22;19;16;25
1260;18/09/15;6;15;4;24;2;22;7;18;14;11;20;3;1;5;17
1261;21/09/15;5;17;12;25;20;4;18;10;21;16;19;15;7;1;22
1262;23/09/15;22;4;12;11;23;1;21;6;24;16;13;3;17;20;8
1263;25/09/15;9;8;20;22;11;16;12;5;23;13;4;3;25;18;10
1264;28/09/15;23;4;11;12;22;25;5;14;8;1;21;17;24;10;18
1265;30/09/15;25;13;23;4;16;22;1;11;3;14;19;15;7;2;24
1266;02/10/15;20;15;23;8;3;11;6;14;13;2;1;5;24;9;10
1267;05/10/15;18;7;5;3;17;12;9;6;15;2;16;22;25;13;11
1268;07/10/15;18;1;11;7;21;24;13;15;3;2;8;22;17;12;6
1269;09/10/15;11;14;22;7;13;5;17;18;21;23;8;4;16;20;1
1270;13/10/15;5;3;23;8;25;2;10;1;13;11;6;4;21;9;20
1271;14/10/15;8;25;2;6;14;13;24;4;17;12;1;23;9;11;18
1272;16/10/15;21;15;4;14;9;25;20;18;23;10;17;1;24;19;7
1273;19/10/15;1;18;22;8;13;3;6;24;5;15;14;11;12;20;19
1274;21/10/15;18;25;14;22;1;15;7;20;8;3;13;11;10;12;19
1275;23/10/15;14;17;18;7;13;15;20;6;16;23;8;11;10;25;3
1276;26/10/15;19;14;21;3;22;16;15;23;18;7;1;5;10;12;24
1277;28/10/15;18;22;4;17;25;3;12;13;21;15;9;6;2;1;10
1278;30/10/15;21;24;18;19;20;7;22;9;4;16;17;15;10;6;12
1279;03/11/15;8;16;21;12;14;18;3;9;11;4;19;1;23;7;13
1280;04/11/15;19;25;23;22;14;7;24;3;17;1;11;5;9;15;4
1281;06/11/15;23;13;3;24;21;22;5;12;6;15;9;25;19;1;8
1282;09/11/15;21;7;12;6;11;19;20;17;5;14;10;9;22;25;23
1283;11/11/15;13;17;18;16;8;10;15;9;22;7;12;2;23;6;11
1284;13/11/15;13;23;18;16;8;17;11;5;10;7;22;25;20;2;4
1285;16/11/15;7;15;18;6;16;1;24;17;10;12;25;20;11;22;2
1286;18/11/15;23;12;21;16;11;20;19;10;1;4;3;25;17;7;5
1287;20/11/15;22;21;24;4;13;19;11;3;9;25;6;5;17;18;23
1288;23/11/15;13;5;20;2;18;24;23;1;9;10;19;25;16;15;17
1289;25/11/15;2;7;25;1;22;17;18;24;13;8;5;11;15;16;20
1290;27/11/15;25;23;11;16;3;13;6;14;20;4;21;5;22;1;19
1291;30/11/15;24;15;19;10;21;18;12;16;6;20;8;11;1;13;7
1292;02/12/15;23;24;17;8;2;25;10;22;15;1;3;7;11;19;14
1293;04/12/15;22;24;20;11;17;9;1;2;7;13;18;15;12;8;10
1294;07/12/15;13;8;16;18;12;14;11;20;2;23;5;7;25;10;6
1295;09/12/15;10;11;12;19;24;15;6;18;25;9;23;14;17;13;3
1296;11/12/15;23;7;18;10;20;15;17;9;5;14;11;25;19;16;21
1297;14/12/15;6;11;18;12;9;8;22;1;5;17;10;19;2;16;7
1298;16/12/15;24;4;25;20;6;18;22;12;17;9;23;3;2;21;7
1299;18/12/15;8;20;5;13;23;3;22;1;11;25;18;17;19;7;21
1300;21/12/15;25;10;24;14;9;15;13;23;20;11;6;18;2;12;7
1301;23/12/15;24;1;25;7;19;4;14;6;10;9;22;3;16;17;2
1302;26/12/15;22;12;3;20;14;17;9;16;13;25;18;4;6;11;15
1303;28/12/15;8;1;19;18;11;15;22;5;20;9;23;13;14;16;10
1304;30/12/15;8;20;13;10;18;7;1;19;25;2;17;11;14;21;3
1305;02/01/16;13;7;4;15;20;12;17;8;2;6;25;23;11;5;3
1306;04/01/16;2;22;13;15;14;6;9;23;19;18;5;20;1;7;12
1307;06/01/16;15;10;13;18;14;8;23;20;6;3;21;16;12;4;9
1308;08/01/16;16;11;6;19;17;14;9;22;25;8;20;7;23;5;3
1309;11/01/16;19;13;12;24;4;14;16;5;10;18;2;6;25;8;20
1310;13/01/16;23;19;10;4;17;8;18;15;5;1;21;7;3;2;11
1311;15/01/16;10;12;17;5;11;3;18;14;6;15;20;25;8;2;23
1312;18/01/16;25;18;4;11;19;1;20;2;9;6;13;24;23;7;5
1313;20/01/16;25;8;17;23;24;10;21;22;20;1;4;16;13;15;11
1314;22/01/16;14;24;19;16;10;22;25;18;5;15;8;11;3;21;9
1315;25/01/16;12;19;23;11;5;18;1;8;4;3;2;25;16;10;14
1316;27/01/16;20;12;23;25;1;24;6;17;2;4;3;19;5;15;11
1317;29/01/16;25;9;1;11;8;10;3;16;24;7;20;23;22;5;14
1318;01/02/16;12;23;17;8;14;6;9;4;1;3;13;2;20;7;15
1319;03/02/16;5;19;15;14;22;25;6;11;9;3;17;23;8;10;13
1320;05/02/16;17;5;16;22;23;4;11;21;9;12;15;3;13;2;25
1321;10/02/16;4;20;10;3;23;6;13;24;9;11;14;2;18;7;19
1322;12/02/16;21;9;15;25;6;7;18;8;24;17;16;2;13;11;1
1323;15/02/16;19;23;6;5;1;11;4;14;20;9;10;13;21;17;22
1324;17/02/16;4;11;1;10;8;19;18;24;21;13;17;6;25;5;7
1325;19/02/16;21;18;9;10;2;7;5;14;3;20;15;6;16;25;19
1326;22/02/16;9;6;21;17;22;25;1;24;8;3;4;10;19;20;18
1327;24/02/16;3;7;16;25;20;23;10;22;1;5;18;17;4;14;13
1328;26/02/16;16;15;10;5;22;23;24;13;21;8;6;9;25;2;17
1329;29/02/16;23;3;2;15;4;11;25;18;10;13;5;16;24;22;7
1330;02/03/16;17;20;10;5;12;23;22;24;4;25;16;18;19;13;7
1331;04/03/16;1;5;11;23;10;6;25;16;7;24;2;15;14;18;3
1332;07/03/16;21;16;11;13;18;8;24;12;4;14;6;20;5;15;1
1333;09/03/16;10;17;9;20;22;8;3;5;11;4;24;18;7;14;12
1334;11/03/16;10;15;11;4;19;3;9;17;18;21;13;16;6;22;7
1335;14/03/16;3;10;18;11;17;23;24;1;9;7;6;4;16;25;13
1336;16/03/16;6;9;20;12;19;10;14;13;8;24;15;18;11;17;22
1337;18/03/16;6;23;5;10;13;3;16;12;21;8;1;25;19;9;15
1338;21/03/16;16;7;6;17;1;13;14;4;10;19;11;3;15;12;2
1339;23/03/16;11;8;24;13;14;3;16;5;2;21;23;4;6;7;20
1340;26/03/16;10;13;16;9;19;5;18;4;12;7;14;17;22;1;2
1341;28/03/16;24;21;3;16;10;1;23;8;20;4;17;14;9;15;13
1342;30/03/16;12;21;5;23;10;13;1;24;25;9;15;3;2;20;11
1343;01/04/16;5;15;10;16;13;17;23;9;19;11;14;4;24;21;2
1344;04/04/16;6;17;25;21;8;18;23;11;13;2;7;10;4;24;12
1345;06/04/16;10;14;3;15;22;11;7;1;19;24;21;25;9;8;17
1346;08/04/16;19;10;2;18;3;8;14;15;7;23;5;21;20;25;11
1347;11/04/16;3;8;6;14;20;13;7;23;17;24;12;1;18;10;5
1348;13/04/16;7;24;8;14;15;21;1;18;2;20;6;22;25;9;10
1349;15/04/16;12;18;16;7;5;19;14;2;25;4;3;6;8;21;24
1350;18/04/16;9;23;11;19;12;20;8;6;21;13;18;1;5;16;14
1351;20/04/16;7;13;6;25;23;17;2;24;10;21;20;11;4;22;19
1352;22/04/16;16;11;15;19;24;13;20;6;25;10;23;8;14;21;12
1353;25/04/16;14;8;21;24;5;18;3;9;25;10;23;12;22;11;7
1354;27/04/16;1;12;20;9;7;11;3;2;24;13;21;15;18;5;14
1355;29/04/16;2;4;7;15;20;16;24;3;21;1;22;8;18;6;11
1356;02/05/16;11;6;15;12;20;8;3;16;14;19;4;13;17;10;9
1357;04/05/16;22;9;21;7;12;15;23;13;3;17;10;11;18;20;8
1358;06/05/16;2;23;8;15;1;3;6;20;22;4;13;18;9;17;19
1359;09/05/16;18;11;9;13;5;3;17;7;14;8;15;16;20;23;21
1360;11/05/16;14;5;24;6;12;20;4;11;10;8;2;3;18;23;1
1361;13/05/16;5;14;11;19;4;25;18;15;20;12;23;17;13;1;16
1362;16/05/16;13;6;9;22;12;1;4;3;25;21;24;11;10;23;16
1363;18/05/16;12;7;14;16;15;17;5;10;19;20;22;13;21;9;23
1364;20/05/16;6;17;22;15;9;13;10;12;20;18;16;25;24;1;11
1365;23/05/16;22;25;23;15;21;19;6;14;12;2;24;3;20;9;10
1366;25/05/16;15;24;8;21;22;9;12;14;25;13;16;10;11;17;4
1367;27/05/16;14;7;23;4;2;5;3;6;20;15;17;18;16;9;24
1368;30/05/16;23;16;24;20;18;7;10;5;19;25;22;11;8;14;12
1369;01/06/16;18;5;4;11;24;22;10;14;9;12;3;13;16;17;21
1370;03/06/16;11;2;17;24;22;21;18;14;20;5;7;8;13;25;4
1371;06/06/16;25;22;5;15;20;19;3;13;21;24;18;23;17;4;7
1372;08/06/16;23;3;17;13;2;21;9;18;7;16;1;25;15;10;5
1373;10/06/16;5;4;6;18;17;7;3;20;24;8;12;2;21;23;1
1374;13/06/16;9;4;19;23;15;3;2;5;16;6;10;14;20;25;21
1375;15/06/16;18;20;24;15;25;11;14;23;6;9;22;16;1;10;5
1376;17/06/16;12;6;3;15;18;19;22;13;14;16;5;20;24;4;1
1377;20/06/16;10;15;5;19;12;1;6;9;25;13;17;8;20;22;21
1378;22/06/16;19;6;2;25;8;1;20;24;21;10;17;23;3;12;13
1379;24/06/16;17;7;14;2;18;5;10;1;12;4;15;22;21;9;8
1380;27/06/16;15;21;8;3;5;16;25;4;24;6;14;11;22;12;17
1381;29/06/16;18;16;14;9;1;8;21;12;25;19;17;6;10;4;13
1382;01/07/16;24;19;10;21;15;6;16;12;13;20;1;22;17;14;18
1383;04/07/16;22;2;25;15;16;7;8;17;14;24;9;21;13;6;20
1384;06/07/16;11;9;15;12;19;8;18;6;4;3;13;25;22;24;20
1385;08/07/16;19;12;23;18;4;10;17;14;8;9;5;13;20;15;11
1386;11/07/16;9;1;16;22;4;18;7;3;24;17;25;13;2;21;19
1387;13/07/16;16;24;4;11;12;5;7;9;6;14;1;3;18;13;15
1388;15/07/16;25;11;10;15;5;19;8;12;3;21;7;18;1;23;20
1389;18/07/16;20;8;15;2;18;17;6;5;1;10;12;4;14;16;21
1390;20/07/16;14;3;15;5;20;18;13;6;7;16;8;11;21;17;23
1391;22/07/16;3;15;16;21;5;24;1;25;19;11;6;10;12;20;17
1392;25/07/16;14;9;3;15;21;16;8;18;25;2;22;1;17;20;4
1393;27/07/16;9;3;11;20;22;23;13;14;10;7;18;5;17;12;4
1394;29/07/16;9;11;15;5;23;3;4;18;19;10;16;6;21;22;14
1395;01/08/16;17;22;16;12;23;25;6;13;19;8;7;18;11;5;14
1396;03/08/16;13;17;23;12;25;20;7;22;3;18;19;24;10;6;5
1397;05/08/16;11;1;25;18;13;22;14;21;6;9;8;3;12;5;4
1398;08/08/16;24;8;5;16;14;21;7;11;15;20;4;25;19;6;1
1399;10/08/16;12;25;9;4;6;21;8;19;13;24;22;5;15;14;17
1400;12/08/16;19;21;23;9;22;2;12;25;24;3;10;5;6;16;1
1401;15/08/16;4;8;22;25;21;14;3;24;1;5;19;7;15;6;18
1402;17/08/16;3;19;2;15;14;8;11;21;9;5;16;23;12;4;20
1403;19/08/16;17;21;5;16;8;11;23;4;15;12;25;13;3;9;10
1404;22/08/16;22;25;1;2;3;16;15;18;21;13;19;10;4;8;11
1405;24/08/16;24;9;20;11;18;23;14;19;4;2;10;15;16;3;7
1406;26/08/16;15;24;13;6;5;9;2;21;4;22;20;25;3;11;19
1407;29/08/16;5;24;20;10;25;1;6;22;2;12;13;23;7;4;21
1408;06/09/16;13;1;3;24;10;19;14;23;12;21;25;22;5;11;8
1409;09/09/16;4;17;7;8;2;6;14;1;12;16;25;22;11;24;19
1410;12/09/16;9;7;23;4;2;5;6;10;15;16;17;20;21;3;14
1411;14/09/16;9;5;13;23;1;17;21;14;8;12;16;7;10;6;15
1412;16/09/16;18;5;11;22;15;24;16;21;23;7;25;19;13;6;9
1413;19/09/16;17;5;16;4;2;6;9;10;13;21;18;3;7;8;25
1414;21/09/16;3;4;11;13;23;2;9;7;20;14;21;10;5;16;17
1415;23/09/16;25;18;6;17;24;13;19;2;12;4;23;15;10;22;5
1416;26/09/16;8;14;12;15;7;17;18;20;10;24;4;9;5;19;3
1417;28/09/16;4;19;11;14;1;7;13;15;3;9;2;6;18;22;23
1418;30/09/16;21;2;13;14;9;6;11;23;20;15;4;18;10;22;17
1419;03/10/16;7;18;23;15;6;16;12;17;21;24;3;19;20;11;2
1420;05/10/16;13;6;1;15;16;25;17;4;22;14;8;10;23;7;20
1421;07/10/16;6;24;9;19;18;3;11;7;20;17;5;8;12;23;14
1422;10/10/16;11;16;14;15;7;19;22;5;13;17;23;10;4;24;1
1423;14/10/16;2;7;19;8;1;13;12;11;4;22;15;23;16;5;14
1424;17/10/16;11;2;20;13;18;25;4;17;5;23;21;10;8;6;9
1425;19/10/16;16;9;3;11;4;13;5;14;12;21;1;19;20;8;25
1426;21/10/16;10;2;14;16;4;3;18;23;8;12;22;7;15;25;24
1427;24/10/16;18;17;15;1;14;16;20;2;25;12;11;22;10;19;7
1428;26/10/16;22;13;17;2;6;9;5;18;3;8;21;20;4;25;19
1429;28/10/16;15;19;25;20;14;13;16;18;8;9;7;10;5;12;21
1430;31/10/16;1;20;4;16;23;8;21;7;22;13;5;25;3;9;15
1431;04/11/16;16;14;9;8;19;20;10;23;12;2;1;15;25;7;17
1432;07/11/16;25;17;4;24;18;11;23;12;3;1;16;5;20;21;10
1433;09/11/16;16;14;23;9;22;6;20;12;15;25;3;7;10;24;18
1434;11/11/16;4;13;6;3;5;9;7;22;18;24;23;10;12;19;15
1435;14/11/16;4;17;5;20;1;10;6;16;2;19;23;3;9;21;12
1436;16/11/16;5;6;19;3;23;24;2;1;8;18;11;22;12;17;15
1437;18/11/16;7;9;19;4;6;25;2;8;11;23;14;5;20;13;17
1438;21/11/16;1;10;8;21;4;24;11;17;15;14;7;9;20;12;22
1439;23/11/16;14;12;11;5;3;15;16;2;22;24;17;19;1;18;13
1440;25/11/16;12;3;20;22;17;18;8;10;21;25;14;2;13;24;16
1441;28/11/16;22;9;1;16;6;5;4;11;19;10;25;13;23;3;7
1442;30/11/16;1;12;15;16;20;11;9;21;3;2;19;13;7;17;4
1443;02/12/16;16;10;7;2;17;1;8;14;11;5;24;9;12;15;3
1444;05/12/16;24;18;6;10;2;17;4;9;11;20;5;21;14;1;15
1445;07/12/16;8;6;15;20;13;4;5;1;18;25;23;16;17;10;22
1446;09/12/16;13;22;17;4;21;25;23;20;12;24;1;16;8;7;6
1447;12/12/16;25;5;13;17;4;21;19;3;24;12;22;8;11;1;18
1448;14/12/16;23;24;5;21;1;19;4;18;6;13;8;3;22;12;16
